#ptct,MJD,RA,Dec,idstring,mag,band,obscode,index1,index2,clusternum
0039,60857.880664,271.524792,-18.687389,76,18.000,Vd,L01,59,62,2
0040,60857.888424,271.520833,-18.687333,77,18.300,Vd,L01,60,63,2
0041,60857.890622,271.519667,-18.687250,78,18.200,Vd,L01,61,64,2
0042,60857.905590,271.512000,-18.686917,79,17.500,GX,G02,62,65,2
0043,60857.914700,271.507292,-18.686833,80,17.400,GX,G02,63,66,2
0044,60857.923810,271.502542,-18.686556,81,17.400,GX,G02,64,67,2
0045,60857.925480,271.501750,-18.686833,82,17.400,GX,G00,65,68,2
0046,60857.927181,271.501250,-18.686722,83,17.300,GV,L65,66,69,2
0047,60857.927630,271.500583,-18.686917,84,17.200,GX,G00,67,70,2
0048,60857.929790,271.499583,-18.686472,85,17.400,GX,G00,68,71,2
0049,60857.932550,271.497958,-18.686806,86,17.500,GX,G00,69,72,2
0050,60857.935640,271.496375,-18.686778,87,18.200,GX,G00,70,73,2
0051,60857.936985,271.495708,-18.686778,88,17.300,GV,L65,71,74,2
0052,60857.938720,271.495042,-18.686667,90,19.300,GV,Z21,73,76,2
0053,60857.938720,271.494792,-18.686611,89,18.100,GX,G00,72,75,2
0054,60857.940840,271.493917,-18.686611,91,19.300,GV,Z21,74,77,2
0055,60857.942950,271.492875,-18.686556,92,19.000,GV,Z21,75,78,2
0056,60857.960578,271.483500,-18.686417,93,18.200,GV,K62,76,79,2
0057,60857.962071,271.482708,-18.686444,94,17.100,GV,K62,77,80,2
0058,60857.966648,271.480250,-18.686389,95,18.300,GV,K62,78,81,2
0059,60857.967954,271.479458,-18.686361,96,17.200,GV,K62,79,82,2
0060,60857.996167,271.464887,-18.686256,99,17.900,Vq,G33,82,85,2
0061,60857.999676,271.462946,-18.685892,100,17.900,Vq,G33,83,86,2
0062,60858.003185,271.461071,-18.685858,101,17.800,Vq,G33,84,87,2
0063,60858.014095,271.455808,-18.685811,103,18.380,wV,R17,86,89,2
0064,60858.022545,271.451958,-18.685139,104,99.900,W,X09,87,90,2
0065,60858.027741,271.448658,-18.685650,105,18.130,wV,R17,88,91,2
0066,60858.029543,271.448292,-18.684861,106,99.900,W,X09,89,92,2
0067,60858.041376,271.441542,-18.685481,107,18.360,wV,R17,90,93,2
0068,60858.148080,271.385592,-18.684189,114,16.800,GV,G40,97,100,2
0069,60858.155080,271.381979,-18.683919,115,17.200,GV,G40,98,101,2
0070,60858.162000,271.378358,-18.683919,116,18.500,GV,G40,99,102,2
0071,60858.164412,271.377996,-18.684058,117,17.100,GV,V11,100,103,2
0072,60858.172292,271.373996,-18.683828,119,16.900,GV,V11,102,105,2
0073,60858.192000,271.363250,-18.682944,120,99.900,V,X07,103,106,2
0074,60858.193650,271.362333,-18.682889,121,99.900,V,X07,104,107,2
0075,60858.195270,271.361458,-18.682861,122,99.900,V,X07,105,108,2
0076,60858.196880,271.360667,-18.682889,123,18.200,GV,X07,106,109,2
0077,60858.222864,271.347417,-18.683250,124,19.200,GV,H21,107,110,2
0078,60858.225706,271.346000,-18.683250,125,19.300,GV,H21,108,111,2
0079,60858.228540,271.344083,-18.682556,126,17.200,Rq,I47,109,112,2
0080,60858.228550,271.344500,-18.683194,127,19.200,GV,H21,110,113,2
0081,60858.233620,271.341254,-18.682469,128,17.500,GX,W93,111,114,2
0082,60858.235090,271.340529,-18.682436,129,17.700,GX,W93,112,115,2
0083,60858.236660,271.339725,-18.682406,130,17.800,GX,W93,113,116,2
0084,60858.238230,271.338896,-18.682378,131,17.400,GX,W93,114,117,2
0085,60858.259470,271.327958,-18.682083,132,18.300,GV,807,115,118,2
0086,60858.264930,271.325125,-18.682056,133,18.200,GV,807,116,119,2
0087,60858.270400,271.322250,-18.681972,134,18.400,GV,807,117,120,2
0088,60858.274580,271.320042,-18.681889,135,99.900,V,X07,118,121,2
0089,60858.276740,271.318917,-18.681833,136,99.900,V,X07,119,122,2
0090,60858.277080,271.318667,-18.681889,137,17.400,Rq,I47,120,123,2
0091,60858.278604,271.317800,-18.681864,138,99.900,X,W57,121,124,2
0092,60858.278870,271.317792,-18.681778,139,99.900,V,X07,122,125,2
0093,60858.281010,271.316583,-18.681694,140,17.600,GV,X07,123,126,2
0094,60858.281922,271.316929,-18.682347,141,17.400,GW,T03,124,127,2
0095,60858.282533,271.316642,-18.682278,142,17.100,GW,T03,125,128,2
0096,60858.283156,271.316312,-18.682256,143,17.200,GW,T03,126,129,2
0097,60858.285048,271.315383,-18.682239,144,17.400,GW,T03,127,130,2
0098,60858.290256,271.311804,-18.681606,145,99.900,X,W57,128,131,2
0099,60858.304711,271.304196,-18.681531,146,17.760,GW,W85,129,132,2
0100,60858.306164,271.303504,-18.681453,147,18.010,GW,W85,130,133,2
0101,60858.307648,271.302708,-18.681453,148,17.990,GW,W85,131,134,2
0102,60858.315637,271.298517,-18.681419,149,17.500,GV,X07,132,135,2
0103,60858.316863,271.297821,-18.681281,150,17.400,GV,X07,133,136,2
0104,60858.325200,271.293542,-18.681194,151,17.300,Rq,I47,134,137,2
0105,60858.329680,271.291171,-18.681131,152,17.300,GX,I40,135,138,2
0106,60858.331930,271.289979,-18.681069,153,17.600,GX,I40,136,139,2
0107,60858.334170,271.288900,-18.681089,154,17.500,GX,I40,137,140,2
0108,60858.336400,271.287671,-18.681069,155,17.300,GX,I40,138,141,2
0109,60858.338650,271.286329,-18.681011,156,17.600,GX,I40,139,142,2
0110,60858.340890,271.285300,-18.680981,157,17.500,GX,I40,140,143,2
0111,60858.343140,271.284100,-18.680961,158,17.500,GX,I40,141,144,2
0112,60858.345370,271.282942,-18.680961,159,17.500,GX,I40,142,145,2
0113,60858.347600,271.281771,-18.680939,160,17.600,GX,I40,143,146,2
0114,60858.347951,271.281900,-18.681661,161,17.830,rU,I41,144,147,2
0115,60858.348143,271.281987,-18.681592,163,17.820,rU,I41,145,148,2
0116,60858.349840,271.280600,-18.680900,164,17.600,GX,I40,146,149,2
0117,60858.352070,271.279421,-18.680889,165,17.100,GX,I40,147,150,2
0118,60858.354320,271.278258,-18.680819,166,17.500,GX,I40,148,151,2
0119,60858.356560,271.277100,-18.680789,167,17.400,GX,I40,149,152,2
0120,60858.358800,271.275929,-18.680769,168,17.400,GX,I40,150,153,2
0121,60858.361040,271.274792,-18.680781,169,17.500,GX,I40,151,154,2
0122,60858.363280,271.273550,-18.680669,170,17.600,GX,I40,152,155,2
0123,60858.369980,271.270008,-18.680539,171,17.400,GX,I40,153,156,2
0124,60858.371899,271.269429,-18.681408,174,18.560,gU,I41,155,158,2
0125,60858.372210,271.268900,-18.680631,175,17.300,GX,I40,156,159,2
0126,60858.374440,271.267650,-18.680781,176,17.400,GX,I40,157,160,2
0127,60858.376680,271.266550,-18.680500,178,17.600,GX,I40,159,162,2
0128,60858.380380,271.264500,-18.680417,180,17.400,Ro,X19,161,164,2
0129,60858.381180,271.264371,-18.680369,181,16.600,GX,I40,162,165,2
0130,60858.381270,271.263667,-18.680250,182,17.600,Ro,X19,163,166,2
0131,60858.383040,271.263292,-18.679861,184,17.300,Ro,X19,165,168,2
0132,60858.383410,271.263108,-18.680450,185,17.100,GX,I40,166,169,2
0133,60858.385650,271.261850,-18.680411,186,17.100,GX,I40,167,170,2
0134,60858.387880,271.260650,-18.680381,187,17.500,GX,I40,168,171,2
0135,60858.390130,271.259371,-18.680400,188,17.500,GX,I40,169,172,2
0136,60858.392360,271.258479,-18.680361,189,17.600,GX,I40,170,173,2
0137,60858.394590,271.257229,-18.680281,190,16.600,GX,I40,171,174,2
0138,60858.414590,271.247396,-18.680706,191,17.610,GV,T14,172,175,2
0139,60858.415792,271.246775,-18.680692,192,17.630,GV,T14,173,176,2
0140,60858.416994,271.246146,-18.680678,193,17.520,GV,T14,174,177,2
0141,60858.427310,271.241250,-18.679861,194,16.800,GV,Q22,175,178,2
0142,60858.434480,271.237458,-18.679778,195,16.800,GV,Q22,176,179,2
0143,60858.441220,271.233875,-18.679750,196,16.700,GV,Q22,177,180,2
0144,60858.502562,271.201092,-18.679572,197,17.100,GW,F65,178,181,2
0145,60858.503265,271.200700,-18.679550,198,17.100,GW,F65,179,182,2
0146,60858.506250,271.199146,-18.679525,199,17.100,GW,F65,180,183,2
0147,60858.546746,271.177837,-18.678975,200,17.100,GW,F65,181,184,2
0148,60858.548185,271.177083,-18.678953,201,17.100,GW,F65,182,185,2
0149,60858.680600,271.108458,-18.677319,202,17.700,GX,N42,183,186,2
0150,60858.685100,271.106071,-18.677331,203,17.400,GX,N42,184,187,2
0151,60858.689040,271.104021,-18.677261,204,17.300,GX,N42,185,188,2
0152,60858.810721,271.040483,-18.675183,205,99.900,W,M21,186,189,2
0153,60858.822037,271.034508,-18.675078,206,17.600,GW,M21,187,190,2
0154,60858.833348,271.028525,-18.674903,207,99.900,W,M21,188,191,2
0155,60858.847590,271.020667,-18.675222,208,18.700,GV,088,189,192,2
0156,60858.848320,271.020458,-18.675111,209,18.500,GV,088,190,193,2
0157,60858.849040,271.020000,-18.674944,210,18.400,GV,088,191,194,2
0158,60858.849780,271.019667,-18.675083,211,18.500,GV,088,192,195,2
0159,60858.850510,271.019250,-18.675083,212,18.500,GV,088,193,196,2
0160,60858.851230,271.018833,-18.675083,213,18.300,GV,088,194,197,2
0161,60858.851960,271.018500,-18.675028,214,18.500,GV,088,195,198,2
0162,60858.852080,271.018375,-18.675139,215,17.800,VZ,L04,196,199,2
0163,60858.852690,271.018000,-18.675028,216,18.300,GV,088,197,200,2
0164,60858.853430,271.017667,-18.675083,217,18.100,GV,088,198,201,2
0165,60858.854150,271.017000,-18.674944,218,17.900,GV,088,199,202,2
0166,60858.855856,271.016625,-18.675167,219,17.200,GX,595,200,203,2
0167,60858.857120,271.015750,-18.675000,220,17.700,VZ,L04,201,204,2
0168,60858.858120,271.015167,-18.674972,221,17.500,VZ,L04,202,205,2
0169,60858.860222,271.014208,-18.674972,222,17.400,GX,595,203,206,2
0170,60858.862740,271.012542,-18.675028,223,17.700,GX,C40,204,207,2
0171,60858.866270,271.010875,-18.674861,224,16.900,GX,C40,205,208,2
0172,60858.868962,271.009583,-18.674806,225,17.800,GX,595,206,209,2
0173,60858.870311,271.008833,-18.674972,226,16.600,RV,M50,207,210,2
0174,60858.870940,271.008625,-18.674611,227,19.500,VZ,C82,208,211,2
0175,60858.871610,271.008167,-18.674833,228,17.500,VZ,L04,209,212,2
0176,60858.872920,271.007417,-18.674611,229,17.100,GX,G02,210,213,2
0177,60858.873120,271.007250,-18.674778,230,17.700,GX,C40,211,214,2
0178,60858.873530,271.007071,-18.674839,231,18.800,VZ,M38,212,215,2
0179,60858.873670,271.007450,-18.674861,232,17.600,rZ,232,213,216,2
0180,60858.874240,271.006708,-18.674667,233,17.900,GX,126,214,217,2
0181,60858.874580,271.006667,-18.674583,234,18.100,GX,126,215,218,2
0182,60858.874875,271.006600,-18.674750,235,17.600,GX,L34,216,219,2
0183,60858.875230,271.006250,-18.674806,236,17.800,VZ,L04,217,220,2
0184,60858.875368,271.006333,-18.674722,237,16.200,RV,M50,218,221,2
0185,60858.876040,271.005708,-18.674611,238,17.300,GX,G02,219,222,2
0186,60858.876910,271.005375,-18.674750,239,17.800,GV,587,220,223,2
0187,60858.879940,271.003792,-18.674778,240,17.900,GV,587,221,224,2
0188,60858.883520,271.001750,-18.674361,241,17.800,GX,C40,222,225,2
0189,60858.883710,271.001667,-18.674444,242,16.800,GX,C40,223,226,2
0190,60858.885160,271.001042,-18.674444,243,18.200,VZ,C82,224,227,2
0191,60858.885870,271.000625,-18.674639,244,17.000,GX,G02,225,228,2
0192,60858.888720,270.999092,-18.674711,245,17.700,rZ,232,226,229,2
0193,60858.890090,270.998271,-18.674700,246,18.500,VZ,M38,227,230,2
0194,60858.890890,270.997958,-18.674389,247,16.900,GX,126,228,231,2
0195,60858.891980,270.997625,-18.674472,248,17.300,GX,126,229,232,2
0196,60858.895460,270.995542,-18.674444,249,17.300,GX,G02,230,233,2
0197,60858.895530,270.995583,-18.674500,250,19.400,VZ,K78,231,234,2
0198,60858.895644,270.995333,-18.674583,251,17.300,GV,K88,232,235,2
0199,60858.895760,270.995500,-18.674419,252,18.800,VZ,185,233,236,2
0200,60858.895804,270.995458,-18.674056,253,17.300,GV,L02,234,237,2
0201,60858.896407,270.994879,-18.674500,254,18.200,GW,204,235,238,2
0202,60858.897290,270.994792,-18.674611,255,18.100,VV,L85,236,239,2
0203,60858.898820,270.993917,-18.674417,256,16.900,GX,G02,237,240,2
0204,60858.899210,270.993679,-18.674481,257,19.100,rZ,213,238,241,2
0205,60858.899420,270.993542,-18.674528,258,19.200,VZ,C82,239,242,2
0206,60858.900752,270.992417,-18.674444,259,16.500,GV,L02,240,243,2
0207,60858.900970,270.992583,-18.674361,260,16.800,GX,C40,241,244,2
0208,60858.903240,270.991450,-18.674219,261,18.200,VZ,185,242,245,2
0209,60858.903774,270.991058,-18.674469,262,18.400,GX,L34,243,246,2
0210,60858.904670,270.990750,-18.674417,263,19.300,VZ,K78,244,247,2
0211,60858.905625,270.990500,-18.674444,264,16.800,GV,L02,245,248,2
0212,60858.909310,270.988250,-18.674528,265,17.600,GX,126,246,249,2
0213,60858.910470,270.987642,-18.674411,266,18.700,VZ,185,247,250,2
0214,60858.910713,270.987458,-18.674361,267,17.300,GV,K88,248,251,2
0215,60858.911025,270.987321,-18.674419,268,99.900,W,204,249,252,2
0216,60858.912070,270.986708,-18.674278,269,17.400,GV,K88,250,253,2
0217,60858.912370,270.986208,-18.674306,270,17.700,GX,G00,251,254,2
0218,60858.913470,270.985875,-18.674167,271,19.700,VZ,C82,252,255,2
0219,60858.913670,270.985958,-18.674250,272,19.700,VZ,C82,253,256,2
0220,60858.913820,270.985833,-18.674278,273,19.600,VZ,K78,254,257,2
0221,60858.917700,270.983792,-18.674306,274,17.400,GU,K77,255,258,2
0222,60858.918430,270.983500,-18.673972,275,19.300,VZ,C82,256,259,2
0223,60858.918897,270.983179,-18.674219,276,18.400,GX,M57,257,260,2
0224,60858.920650,270.981979,-18.673536,277,17.800,GX,L32,258,261,2
0225,60858.920810,270.982083,-18.674306,278,17.900,VZ,R45,259,262,2
0226,60858.922130,270.981258,-18.673447,279,17.900,GX,L32,260,263,2
0227,60858.922960,270.980958,-18.674139,280,17.700,GX,G00,261,264,2
0228,60858.923630,270.980554,-18.673294,281,18.000,GX,L32,262,265,2
0229,60858.924250,270.980417,-18.674222,282,17.200,GU,K77,263,266,2
0230,60858.924590,270.980125,-18.674361,283,18.100,VV,L85,264,267,2
0231,60858.925130,270.979846,-18.673261,284,18.200,GX,L32,265,268,2
0232,60858.926610,270.978825,-18.673361,285,18.300,GX,L32,266,269,2
0233,60858.927200,270.979200,-18.674331,286,17.000,rZ,Z09,267,270,2
0234,60858.928110,270.978138,-18.673325,287,18.000,GX,L32,268,271,2
0235,60858.928728,270.978050,-18.674131,288,18.200,GW,598,269,272,2
0236,60858.929590,270.977342,-18.673200,289,18.300,GX,L32,270,273,2
0237,60858.930486,270.976992,-18.674150,290,17.800,GX,L34,271,274,2
0238,60858.930790,270.976917,-18.674583,291,17.400,GU,K77,272,275,2
0239,60858.932230,270.976400,-18.674269,292,17.100,rZ,Z09,273,276,2
0240,60858.933210,270.975542,-18.674028,293,17.400,GX,G00,274,277,2
0241,60858.933262,270.975642,-18.674139,294,18.400,GW,598,275,278,2
0242,60858.933414,270.975542,-18.674000,295,18.100,GX,M57,276,279,2
0243,60858.935528,270.974350,-18.673961,296,18.100,GW,598,277,280,2
0244,60858.936470,270.973721,-18.673919,297,17.200,rZ,Z09,278,281,2
0245,60858.938146,270.973313,-18.673347,298,16.900,VZ,Y05,279,282,2
0246,60858.938360,270.972900,-18.674000,299,18.500,VZ,K74,280,283,2
0247,60858.938957,270.972721,-18.673769,300,18.300,GW,598,281,284,2
0248,60858.940710,270.971558,-18.674169,301,17.000,rZ,Z09,282,285,2
0249,60858.942740,270.970650,-18.673889,302,18.800,GW,598,283,286,2
0250,60858.943039,270.970800,-18.673228,303,17.800,VZ,Y05,284,287,2
0251,60858.945318,270.969229,-18.673861,304,18.600,GX,M57,285,288,2
0252,60858.945765,270.969021,-18.673869,305,18.400,GW,598,286,289,2
0253,60858.946170,270.968858,-18.673811,306,18.300,rZ,213,287,290,2
0254,60858.948263,270.968225,-18.673158,307,16.600,VZ,Y05,288,291,2
0255,60858.948870,270.967379,-18.673939,308,18.400,VZ,K74,289,292,2
0256,60858.952866,270.965179,-18.673811,309,18.500,GX,M57,290,293,2
0257,60858.953620,270.965208,-18.672869,310,18.800,Vq,X93,291,294,2
0258,60858.954640,270.964625,-18.673750,311,17.680,Vq,I79,292,295,2
0259,60858.956828,270.963079,-18.673739,312,18.000,GX,L34,293,296,2
0260,60858.959580,270.962250,-18.672989,313,18.300,Vq,X93,294,297,2
0261,60858.959742,270.961429,-18.672939,314,18.260,cV,M22,295,298,2
0262,60858.960150,270.961583,-18.673639,315,17.650,Vq,I79,296,299,2
0263,60858.961022,270.960879,-18.673569,316,18.000,GX,M57,297,300,2
0264,60858.963430,270.959542,-18.673917,317,17.500,VZ,R45,298,301,2
0265,60858.965270,270.959342,-18.673200,318,17.700,Vq,X93,299,302,2
0266,60858.965700,270.958542,-18.673556,319,17.200,Vq,I79,300,303,2
0267,60858.973006,270.954792,-18.673556,320,18.300,GV,K62,301,304,2
0268,60858.975600,270.953350,-18.673450,321,16.800,GV,Z28,302,305,2
0269,60858.975746,270.953250,-18.673581,322,17.700,GW,J95,303,306,2
0270,60858.975852,270.952971,-18.672831,323,18.250,cV,M22,304,307,2
0271,60858.976785,270.952542,-18.673583,324,18.300,GV,K62,305,308,2
0272,60858.977780,270.952221,-18.673450,325,16.800,GV,Z28,306,309,2
0273,60858.981813,270.949892,-18.673361,326,17.900,GX,L34,307,310,2
0274,60858.983630,270.949000,-18.673361,327,17.500,rq,L90,308,311,2
0275,60858.988079,270.946625,-18.673333,328,18.500,GV,K62,309,312,2
0276,60858.988172,270.946729,-18.673281,329,18.300,GW,J95,310,313,2
0277,60858.989210,270.946258,-18.673289,330,18.000,GV,G40,311,314,2
0278,60858.991383,270.945458,-18.672742,331,18.100,VZ,Y05,312,315,2
0279,60858.993370,270.944000,-18.673278,332,18.100,rq,L90,313,316,2
0280,60858.993870,270.943629,-18.673219,333,18.800,rZ,213,314,317,2
0281,60858.997780,270.941600,-18.673211,334,18.400,GV,G40,315,318,2
0282,60859.000745,270.940500,-18.672633,335,17.600,VZ,Y05,316,319,2
0283,60859.002300,270.939333,-18.672972,336,17.100,VZ,Y71,317,320,2
0284,60859.003110,270.938542,-18.673250,337,17.200,rq,L90,318,321,2
0285,60859.006964,270.936371,-18.672389,338,18.300,cV,M22,319,322,2
0286,60859.009796,270.935650,-18.672478,339,17.600,VZ,Y05,320,323,2
0287,60859.012720,270.933529,-18.673519,340,16.800,RZ,C23,321,324,2
0288,60859.013410,270.933208,-18.672806,341,17.200,VZ,R45,322,325,2
0289,60859.013870,270.933083,-18.672889,342,18.600,VZ,Y71,323,326,2
0290,60859.014040,270.932958,-18.672931,343,17.000,GW,B74,324,327,2
0291,60859.017881,270.930679,-18.672819,344,17.800,GX,L34,325,328,2
0292,60859.020210,270.929592,-18.672511,345,16.800,RZ,C23,326,329,2
0293,60859.021450,270.929000,-18.672789,346,17.200,GW,B74,327,330,2
0294,60859.021843,270.929500,-18.672111,347,17.600,GV,W87,328,331,2
0295,60859.022986,270.928875,-18.672083,348,17.700,GV,W87,329,332,2
0296,60859.023700,270.928050,-18.672819,349,18.300,VZ,J22,330,333,2
0297,60859.024145,270.928250,-18.672111,350,17.700,GV,W87,331,334,2
0298,60859.025286,270.927625,-18.672083,351,17.700,GV,W87,332,335,2
0299,60859.025440,270.927000,-18.672722,352,99.900,Z,Y71,333,336,2
0300,60859.027010,270.926708,-18.672056,353,17.200,GX,X03,334,337,2
0301,60859.027740,270.925729,-18.672761,354,17.400,RZ,C23,335,338,2
0302,60859.028840,270.924958,-18.672789,355,17.000,GW,B74,336,339,2
0303,60859.035280,270.922292,-18.671972,356,17.000,GX,X03,337,340,2
0304,60859.036280,270.921208,-18.672528,357,17.700,VZ,Y71,338,341,2
0305,60859.043150,270.918167,-18.671889,358,16.700,GX,X03,339,342,2
0306,60859.045150,270.916558,-18.672489,359,18.000,VZ,J22,340,343,2
0307,60859.046380,270.916417,-18.671778,360,17.600,Vq,X07,341,344,2
0308,60859.046400,270.915833,-18.672472,361,18.200,VZ,Y71,342,345,2
0309,60859.050640,270.914167,-18.671778,362,17.200,GX,X03,343,346,2
0310,60859.056150,270.911250,-18.671639,363,99.900,q,X07,344,347,2
0311,60859.056520,270.910500,-18.672306,364,18.200,VZ,Y71,345,348,2
0312,60859.058140,270.910167,-18.671750,365,17.200,GX,X03,346,349,2
0313,60859.066660,270.905121,-18.672161,366,18.100,VZ,J22,347,350,2
0314,60859.074990,270.901083,-18.671528,367,18.200,rq,X74,348,351,2
0315,60859.081530,270.897583,-18.671500,368,18.100,rq,X74,349,352,2
0316,60859.087840,270.894250,-18.671417,369,18.200,rq,X74,350,353,2
0317,60859.094270,270.891083,-18.671806,370,17.400,GX,W62,351,354,2
0318,60859.111568,270.881921,-18.670989,371,18.000,VZ,W88,352,355,2
0319,60859.113190,270.881000,-18.671583,372,17.300,GX,W62,353,356,2
0320,60859.131760,270.871167,-18.671306,373,17.400,GX,W62,354,357,2
0321,60859.140380,270.866621,-18.670519,374,17.200,GW,X07,355,358,2
0322,60859.146620,270.863258,-18.670469,375,17.300,GW,X07,356,359,2
0323,60859.150137,270.861429,-18.670369,376,18.700,VZ,W88,357,360,2
0324,60859.154800,270.858958,-18.670269,377,17.200,GW,X07,358,361,2
0325,60859.174940,270.848046,-18.670100,378,18.100,GX,W93,359,362,2
0326,60859.176300,270.847329,-18.670075,379,18.100,GX,W93,360,363,2
0327,60859.177640,270.846608,-18.670061,380,18.100,GX,W93,361,364,2
0328,60859.178980,270.845883,-18.670039,381,18.100,GX,W93,362,365,2
0329,60859.179140,270.845875,-18.670111,382,18.900,GV,W89,363,366,2
0330,60859.180320,270.845183,-18.670033,383,18.100,GX,W93,364,367,2
0331,60859.181260,270.844750,-18.670028,384,19.100,GV,W89,365,368,2
0332,60859.181670,270.844467,-18.670022,385,18.100,GX,W93,366,369,2
0333,60859.183030,270.843746,-18.669992,386,18.100,GX,W93,367,370,2
0334,60859.183370,270.843583,-18.670000,387,19.000,GV,W89,368,371,2
0335,60859.184480,270.842975,-18.669975,388,18.000,GX,W93,369,372,2
0336,60859.185860,270.842246,-18.669956,389,18.000,GX,W93,370,373,2
0337,60859.187200,270.841525,-18.669950,390,18.000,GX,W93,371,374,2
0338,60859.188700,270.840733,-18.669917,391,17.900,GX,W93,372,375,2
0339,60859.190060,270.840029,-18.669914,392,18.000,GX,W93,373,376,2
0340,60859.202330,270.833833,-18.670417,393,18.100,VZ,W24,374,377,2
0341,60859.213180,270.827875,-18.669556,395,17.900,rW,W84,375,378,2
0342,60859.213600,270.827625,-18.669556,396,18.300,gW,W84,376,379,2
0343,60859.214020,270.827417,-18.669556,397,18.200,zW,W84,377,380,2
0344,60859.214450,270.827208,-18.669528,398,17.500,iW,W84,378,381,2
0345,60859.215320,270.826750,-18.669528,399,18.300,gW,W84,379,382,2
0346,60859.215720,270.826500,-18.669528,400,18.500,zW,W84,380,383,2
0347,60859.216160,270.826292,-18.669528,402,17.500,iW,W84,381,384,2
0348,60859.216600,270.826042,-18.669500,403,17.900,rW,W84,382,385,2
0349,60859.220940,270.823917,-18.670083,405,18.200,VZ,W24,383,386,2
0350,60859.222330,270.822792,-18.669528,406,18.200,c,X07,384,387,2
0351,60859.227370,270.820292,-18.669306,408,18.100,c,X07,385,388,2
0352,60859.231090,270.818808,-18.669950,409,16.700,GV,U52,386,389,2
0353,60859.233520,270.817000,-18.669361,410,18.000,c,X07,387,390,2
0354,60859.234950,270.816808,-18.670039,411,16.800,GV,U52,388,391,2
0355,60859.238720,270.814500,-18.669806,412,17.900,VZ,W24,389,392,2
0356,60859.238810,270.814642,-18.669761,413,16.400,GV,U52,390,393,2
0357,60859.249680,270.808417,-18.669056,414,17.300,GV,X02,391,394,2
0358,60859.276860,270.794250,-18.669339,415,19.600,VZ,H36,392,395,2
